id,cid,dep,arr,ctot,alt,trk,callsign,selcal,route
647,1596375,CYYZ,EGLL,13:39,350,F,Aca853,BS-FM,CYYZ VERDO7 LORKA Q907 ATENE QUBIS NEEKO 54N050W 57N040W 57N030W 57N020W SUNOT DCT KESIX DCT IBROD DCT EMGAT UN57 DCS UL612 LAKEY DCT NUGRA EGLL
648,1394253,CYYZ,LFPG,13:40,380,E,AFR387,JL-AP,CYYZ SEDOG6 BOBSU JUNIS MOFAT PETNO ALKOB LOMSI 54N055W 56N050W 59N040W 59N030W 59N020W 59N015W BALIX DCT NINEX DCT ELBUS UL612 WOD UM605 BIBAX LFPG
649,1784059,CYYZ,EHAM,13:41,340,F,KLM694,MR-DP,CYYZ VERDO7 LORKA Q907 ATENE QUBIS NEEKO 54N050W 57N040W 57N030W 57N020W SUNOT DCT KESIX DCT IBROD DCT TLA N97 ROKAN M982 TOPPA EHAM
650,1632984,CYYZ,LOWW,13:42,430,H,ACA668,HS-AB,CYYZ DEDKI5 TULEG LIDLE JASDU CAXEN BOHOS DANOL TUDEP 52N050W 55N040W 55N030W 55N020W DOGAL DCT BEXET DCT BOFUM Q37 MALUD UL975 WAL M16 DOLAS DCT NAVPI DCT TULIP DCT TIVUN DCT ESAMA DCT OSBIT DCT BARSU DCT EXITI DCT DEXIT DCT VENEN LOWW
651,1633636,CYYZ,EKCH,13:43,350,G,ACA828B,KS-BP,CYYZ DEDKI5 OLABA Q951 KERVO MIILS RIKAL 53N050W 56N040W 56N030W 56N020W PIKIL DCT SOVED DCT MIMKU DCT TUXOS DCT INBAS DCT REKNA DCT PETIL DCT INSUS DCT MONAK EKCH
652,951109,CYHZ,EKCH,12:07,380,G,UAL1639,LS-BD,CYHZ KATLO CADIL RIKAL 53N050W 56N040W 56N030W 56N020W PIKIL DCT SOVED DCT MIMKU DCT TUXOS DCT INBAS DCT REKNA DCT PETIL DCT INSUS DCT MONAK EKCH
653,1549092,CYHZ,LOWW,12:09,410,J,N607KT,MQ-HJ,CYHZ IGTAS NOTOP ELSIR 50N050W 53N040W 53N030W 53N020W TOBOR DCT RILED DCT BANBA DCT DIQSE DCT ICOSA DCT RUHUN DCT UNZIB L18 NUCHU DCT KONAN UL607 KOK DCT MATUG DCT BOMBI DCT DETEV DCT DINKU DCT BESNI DCT LATLO DCT OBEDI DCT ABTAN LOWW
654,1479325,CYHZ,EDDM,12:11,400,J,PAY3236,CQ-EM,CYHZ IGTAS NOTOP ELSIR 50N050W 53N040W 53N030W 53N020W TOBOR DCT RILED DCT BANBA DCT DIQSE DCT ICOSA DCT RUHUN DCT UNZIB DCT NUCHU KONAN UL607 KOK DCT LIRSU DCT MOVUM T109 HAREM T104 ROKIL EDDM
655,1627120,CYHZ,EGLL,12:13,390,L,ACA86M,GS-MR,CYHZ IGTAS NOTOP NICSO 48N050W 51N040W 51N030W 51N020W RODEL DCT EPUNA DCT ARKIL DCT SIDDI DCT DAWLY DCT ELRIP DCT OTMET EGLL
656,1394264,CYHZ,LFPG,12:15,350,K,FBT99PY,BG-AQ,CYHZ IGTAS NOTOP JOOPY 49N050W 52N040W 52N030W 52N020W LIMRI DCT XETBO DCT LEDGO DCT ANNET UM25 LUKIP LFPG
657,1743849,CYHZ,EGLL,12:17,380,L,BAW3575,KL-BH,CYHZ IGTAS NOTOP NICSO 48N050W 51N040W 51N030W 51N020W RODEL DCT EPUNA DCT ARKIL DCT SIDDI DCT DAWLY DCT ELRIP DCT OTMET EGLL
658,1309081,CYHZ,EKCH,12:19,410,G,OYLLG,HR-DK,CYHZ KATLO CADIL RIKAL 53N050W 56N040W 56N030W 56N020W PIKIL DCT SOVED DCT MIMKU DCT TUXOS DCT INBAS DCT REKNA DCT PETIL DCT INSUS DCT MONAK EKCH
659,1507676,CYHZ,LOWW,12:21,350,J,AUA74,FH-AJ,CYHZ IGTAS NOTOP ELSIR 50N050W 53N040W 53N030W 53N020W TOBOR DCT RILED DCT BANBA DCT DIQSE DCT ICOSA DCT RUHUN DCT UNZIB L18 NUCHU DCT KONAN UL607 KOK DCT MATUG DCT BOMBI DCT DETEV DCT DINKU DCT BESNI DCT LATLO DCT OBEDI DCT ABTAN LOWW
660,821108,CYHZ,EDDM,12:23,390,J,TAP211,MR-DQ,CYHZ IGTAS NOTOP ELSIR 50N050W 53N040W 53N030W 53N020W TOBOR DCT RILED DCT BANBA DCT DIQSE DCT ICOSA DCT RUHUN DCT UNZIB DCT NUCHU KONAN UL607 KOK DCT LIRSU DCT MOVUM T109 HAREM T104 ROKIL EDDM
661,994622,KMCO,EGLL,12:16,380,L,VIR275,HS-FR,KMCO JEEMY3 PAINN SHRKS BERTT ISUZO CHECR RAYVO Q87 LCAPE Q87 NOWAE FAK SHTGN Q22 BAYYS WASPO TUSKY NICSO 48N050W 51N040W 51N030W 51N020W RODEL DCT EPUNA DCT ARKIL DCT SIDDI DCT DAWLY DCT ELRIP DCT OTMET EGLL
662,1641800,KMCO,LFPG,12:17,390,P,AAL785,EH-AS,KMCO MZULO3 MZULO DULEE FLRDA EAAGL HAAYY AZEZU KENDA DOVEY 42N060W 44N050W 45N045W 46N040W 47N030W 47N020W 47N015W BUNAV UN536 TIVLU DCT AKEMO UN471 NTS UN741 KEPER LFPG
663,1749532,KMCO,EHAM,12:18,350,M,DAL126,GK-DQ,KMCO FATHE3 VIYAP AVEGE RAPZZ Q135 CUDLE KEMPR MAGGO TRPOD WNSTN AVALO BRIGS HEADI SAILN KB66C MOEEE KANNI PORTI 47N050W 50N040W 50N030W 50N020W KOGAD DCT BIMGO DCT ARKIL DCT OXLOW DCT EVTES DCT KOBBI M197 REDFA EHAM
664,1576353,KMCO,LFPG,12:19,370,P,AAL48,EJ-CK,KMCO MZULO3 MZULO DULEE FLRDA EAAGL HAAYY AZEZU KENDA DOVEY 42N060W 44N050W 45N045W 46N040W 47N030W 47N020W 47N015W BUNAV UN536 TIVLU DCT AKEMO UN471 NTS UN741 KEPER LFPG
665,1123754,KMCO,EHAM,12:20,390,N1,KLM250,JR-AF,KMCO FATHE3 FATHE BKENI KJ06U SNNTA OSTNN SKARP Q101 HYPAL JAAWY DASHA SHAUP VALCO YAHOO VITOL RAFIN 45N050W 46N045W 47N040W 48N030W 48N020W 48N015W ETIKI UN480 REGHI DCT TIQUH DCT FEJAC UN585 UPALO UN491 LGL UT176 EVX UN873 BELDI UY473 LUMIL UY873 DENUT EHAM
666,1819127,TNCM,EDDM,11:10,320,S1,KLM105,KM-ER,TNCM JUICE YIYYO SOCCO KAVAX 29N050W 34N040W 39N030W 43N020W 45N015W SIVIR UN460 RIVAK DCT AZFIC UN741 ANG UT188 CHW UL976 TABOV UN491 MELKO UM164 LUVAL DCT LUPEN T107 ROKIL EDDM
667,1657641,TNCM,LFPG,11:16,400,S1,AFR499,AR-CJ,TNCM JUICE YIYYO SOCCO KAVAX 29N050W 34N040W 39N030W 43N020W 45N015W SIVIR UN460 RIVAK DCT AKEMO UN471 NTS UN741 KEPER LFPG
668,1583269,TNCM,LEBL,11:22,340,S2,BAW646,KQ-EP,TNCM TRNKY DAWIN 22N060W 28N050W 33N040W 37N030W 39N020W ERPES DCT BARDI M191 DIPOL N870 PONEN T600 CASPE LEBL
669,1586723,TNCM,LPPT,11:28,370,S3,DAL4BY,CF-HR,TNCM MNOLO OBIKE RKDIA 27N050W 32N040W 35N030W 37N020W LUTAK DCT LUVUP LPPT
670,1430870,TNCM,GMMN,11:34,400,V2,SND293,BE-LP,TNCM ELOPO ANU FAMPS UKVEN GLAAS 21N050W 26N040W 30N030W 32N020W ABALO DCT NIPRI DCT NISBA UH500 RAVOL GMMN
671,1356031,TNCM,GOBD,11:40,360,W2,CES546,BJ-KQ,TNCM ZPATA PPR OMIKI 1457N 14N057W 16N045W TUTLO 17N032W 17N028W SVT CVS UR976 LUMPO R976 LIGOV GOBD
672,1673328,TNCM,LFPG,11:46,340,S1,BAW31,KM-GR,TNCM JUICE YIYYO SOCCO KAVAX 29N050W 34N040W 39N030W 43N020W 45N015W SIVIR UN460 RIVAK DCT AKEMO UN471 NTS UN741 KEPER LFPG
673,1271170,TNCM,LPPT,11:52,340,S3,FNX37,CQ-JP,TNCM MNOLO OBIKE RKDIA 27N050W 32N040W 35N030W 37N020W LUTAK DCT LUVUP LPPT
674,1649786,TNCM,EDDM,11:58,360,S1,KLM772,DG-CK,TNCM JUICE YIYYO SOCCO KAVAX 29N050W 34N040W 39N030W 43N020W 45N015W SIVIR UN460 RIVAK DCT AZFIC UN741 ANG UT188 CHW UL976 TABOV UN491 MELKO UM164 LUVAL DCT LUPEN T107 ROKIL EDDM
675,1674796,TNCM,LEBL,12:04,340,S2,AEA25A,AG-KQ,TNCM TRNKY DAWIN 22N060W 28N050W 33N040W 37N030W 39N020W ERPES DCT BARDI M191 DIPOL N870 PONEN T600 CASPE LEBL
676,1616294,TNCM,GMMN,12:10,380,V2,KLM342,GK-EJ,TNCM ELOPO ANU FAMPS UKVEN GLAAS 21N050W 26N040W 30N030W 32N020W ABALO DCT NIPRI DCT NISBA UH500 RAVOL GMMN
677,1602632,TNCM,GOBD,12:16,380,W2,VCP5CX,JK-CE,TNCM ZPATA PPR OMIKI 1457N 14N057W 16N045W TUTLO 17N032W 17N028W SVT CVS UR976 LUMPO R976 LIGOV GOBD
678,1466298,TNCM,LFPG,12:22,380,S1,AFR497,AB-KP,TNCM JUICE YIYYO SOCCO KAVAX 29N050W 34N040W 39N030W 43N020W 45N015W SIVIR UN460 RIVAK DCT AKEMO UN471 NTS UN741 KEPER LFPG
679,1413810,TNCM,LPPT,12:28,370,S3,WTB71C,DM-PQ,TNCM MNOLO OBIKE RKDIA 27N050W 32N040W 35N030W 37N020W LUTAK DCT LUVUP LPPT
680,1540680,TNCM,EDDM,12:34,400,S1,PEA655,AG-BE,TNCM JUICE YIYYO SOCCO KAVAX 29N050W 34N040W 39N030W 43N020W 45N015W SIVIR UN460 RIVAK DCT AZFIC UN741 ANG UT188 CHW UL976 TABOV UN491 MELKO UM164 LUVAL DCT LUPEN T107 ROKIL EDDM
681,1554932,TNCM,LEBL,12:40,340,S2,IBE559,PS-DQ,TNCM TRNKY DAWIN 22N060W 28N050W 33N040W 37N030W 39N020W ERPES DCT BARDI M191 DIPOL N870 PONEN T600 CASPE LEBL
682,1632914,TNCM,LFPG,12:46,320,S1,AFR714,CQ-GJ,TNCM JUICE YIYYO SOCCO KAVAX 29N050W 34N040W 39N030W 43N020W 45N015W SIVIR UN460 RIVAK DCT AKEMO UN471 NTS UN741 KEPER LFPG
683,1395189,TNCM,LPPT,12:52,350,S3,JDI39,DH-FL,TNCM MNOLO OBIKE RKDIA 27N050W 32N040W 35N030W 37N020W LUTAK DCT LUVUP LPPT
684,861673,TNCM,GMMN,12:58,350,V2,DLH1035,EM-KR,TNCM ELOPO ANU FAMPS UKVEN GLAAS 21N050W 26N040W 30N030W 32N020W ABALO DCT NIPRI DCT NISBA UH500 RAVOL GMMN
685,1141024,TNCM,GOBD,13:04,380,W2,AAL943,GJ-BQ,TNCM ZPATA PPR OMIKI 1457N 14N057W 16N045W TUTLO 17N032W 17N028W SVT CVS UR976 LUMPO R976 LIGOV GOBD
686,1536961,TNCM,EDDM,13:10,400,S1,CFG2pm,FS-ER,TNCM JUICE YIYYO SOCCO KAVAX 29N050W 34N040W 39N030W 43N020W 45N015W SIVIR UN460 RIVAK DCT AZFIC UN741 ANG UT188 CHW UL976 TABOV UN491 MELKO UM164 LUVAL DCT LUPEN T107 ROKIL EDDM
687,1749583,TNCM,LEBL,13:16,340,S2,AF2383,DR-FH,TNCM TRNKY DAWIN 22N060W 28N050W 33N040W 37N030W 39N020W ERPES DCT BARDI M191 DIPOL N870 PONEN T600 CASPE LEBL
688,1716840,TNCM,LFPG,13:22,360,S1,AFR794,HP-AE,TNCM JUICE YIYYO SOCCO KAVAX 29N050W 34N040W 39N030W 43N020W 45N015W SIVIR UN460 RIVAK DCT AKEMO UN471 NTS UN741 KEPER LFPG
689,1285061,TNCM,LPPT,13:28,340,S3,JDI69,BQ-ES,TNCM MNOLO OBIKE RKDIA 27N050W 32N040W 35N030W 37N020W LUTAK DCT LUVUP LPPT
690,1765314,TNCM,GMMN,13:34,380,V2,DAL4288,DG-BQ,TNCM ELOPO ANU FAMPS UKVEN GLAAS 21N050W 26N040W 30N030W 32N020W ABALO DCT NIPRI DCT NISBA UH500 RAVOL GMMN
691,1254632,TNCM,GOBD,13:40,340,W2,KLM1019,JP-CG,TNCM ZPATA PPR OMIKI 1457N 14N057W 16N045W TUTLO 17N032W 17N028W SVT CVS UR976 LUMPO R976 LIGOV GOBD
692,1836478,TNCM,EDDM,13:46,320,S1,CFG21P,DQ-HP,TNCM JUICE YIYYO SOCCO KAVAX 29N050W 34N040W 39N030W 43N020W 45N015W SIVIR UN460 RIVAK DCT AZFIC UN741 ANG UT188 CHW UL976 TABOV UN491 MELKO UM164 LUVAL DCT LUPEN T107 ROKIL EDDM
693,1664300,TNCM,LEBL,13:52,340,S2,IBE1PQ,CE-LQ,TNCM TRNKY DAWIN 22N060W 28N050W 33N040W 37N030W 39N020W ERPES DCT BARDI M191 DIPOL N870 PONEN T600 CASPE LEBL
694,1748916,TNCM,LFPG,13:58,340,S1,AFR449,KS-AH,TNCM JUICE YIYYO SOCCO KAVAX 29N050W 34N040W 39N030W 43N020W 45N015W SIVIR UN460 RIVAK DCT AKEMO UN471 NTS UN741 KEPER LFPG
695,1315927,TNCM,LPPT,14:04,340,S3,TAX69,AB-KR,TNCM MNOLO OBIKE RKDIA 27N050W 32N040W 35N030W 37N020W LUTAK DCT LUVUP LPPT
696,1567902,TNCC,EDDM,10:08,400,S1,DLH789,BE-JQ,TNCC SCAPA GOTAY YIYYO SOCCO KAVAX 29N050W 34N040W 39N030W 43N020W 45N015W SIVIR UN460 RIVAK DCT AZFIC UN741 ANG UT188 CHW UL976 TABOV UN491 MELKO UM164 LUVAL DCT LUPEN T107 ROKIL EDDM
697,918735,TNCC,LFPG,10:13,360,S1,AFR736,HQ-GM,TNCC SCAPA GOTAY YIYYO SOCCO KAVAX 29N050W 34N040W 39N030W 43N020W 45N015W SIVIR UN460 RIVAK DCT AKEMO UN471 NTS UN741 KEPER LFPG
698,1423803,TNCC,LEBL,10:17,380,S2,KLM358,HS-GL,TNCC ACORA UM576 MILOK DAWIN 22N060W 28N050W 33N040W 37N030W 39N020W ERPES DCT BARDI M191 DIPOL N870 PONEN T600 CASPE LEBL
699,1638496,TNCC,LPPT,10:22,380,S3,EVA6,HJ-MP,TNCC ACORA UM576 MILOK OBIKE RKDIA 27N050W 32N040W 35N030W 37N020W LUTAK DCT LUVUP LPPT
700,1522542,TNCC,GMMN,10:26,370,W1,RAM312,AK-BM,TNCC BONAX UL219 OPUTU VUDAL TOXUN 1657N 16N057W 17N045W EKNUT 24N030W LAPTU DCT ORVEK DCT URQUI N871 KORAL UG5 BARAM DCT NIKZO GMMN
701,1696315,TNCC,GOBD,10:31,410,W3,SEN1,JQ-DP,TNCC BONAX UL219 OPUTU DAREK 1357N 13N057W 14N045W GANAK NATAS 16N030W RANUR SNT UW31 MOGSA DCT PIVSA GOBD
702,1472495,TNCC,GMMN,10:35,380,W1,SWA5,DL-BS,TNCC BONAX UL219 OPUTU VUDAL TOXUN 1657N 16N057W 17N045W EKNUT 24N030W LAPTU DCT ORVEK DCT URQUI N871 KORAL UG5 BARAM DCT NIKZO GMMN
703,1743605,TNCC,GOBD,10:40,390,W3,GBV,GK-PQ,TNCC BONAX UL219 OPUTU DAREK 1357N 13N057W 14N045W GANAK NATAS 16N030W RANUR SNT UW31 MOGSA DCT PIVSA GOBD
704,1747246,TNCC,LFPG,10:44,320,S1,AFR342,AL-EP,TNCC SCAPA GOTAY YIYYO SOCCO KAVAX 29N050W 34N040W 39N030W 43N020W 45N015W SIVIR UN460 RIVAK DCT AKEMO UN471 NTS UN741 KEPER LFPG
705,1406746,TNCC,LPPT,10:49,350,S3,AAL,GL-JK,TNCC ACORA UM576 MILOK OBIKE RKDIA 27N050W 32N040W 35N030W 37N020W LUTAK DCT LUVUP LPPT
706,1385698,TNCC,EDDM,10:53,300,S1,OMD215,MS-KP,TNCC SCAPA GOTAY YIYYO SOCCO KAVAX 29N050W 34N040W 39N030W 43N020W 45N015W SIVIR UN460 RIVAK DCT AZFIC UN741 ANG UT188 CHW UL976 TABOV UN491 MELKO UM164 LUVAL DCT LUPEN T107 ROKIL EDDM
707,1608638,TNCC,LEBL,10:58,400,S2,PVG9174,GQ-DS,TNCC ACORA UM576 MILOK DAWIN 22N060W 28N050W 33N040W 37N030W 39N020W ERPES DCT BARDI M191 DIPOL N870 PONEN T600 CASPE LEBL
708,1209908,TNCC,GMMN,11:02,350,W1,WOA996,CJ-KR,TNCC BONAX UL219 OPUTU VUDAL TOXUN 1657N 16N057W 17N045W EKNUT 24N030W LAPTU DCT ORVEK DCT URQUI N871 KORAL UG5 BARAM DCT NIKZO GMMN
709,1455511,TNCC,GOBD,11:07,380,W3,ETH8263,KM-DR,TNCC BONAX UL219 OPUTU DAREK 1357N 13N057W 14N045W GANAK NATAS 16N030W RANUR SNT UW31 MOGSA DCT PIVSA GOBD
710,1610641,TNCC,LFPG,11:11,380,S1,AFR612,DR-CL,TNCC SCAPA GOTAY YIYYO SOCCO KAVAX 29N050W 34N040W 39N030W 43N020W 45N015W SIVIR UN460 RIVAK DCT AKEMO UN471 NTS UN741 KEPER LFPG
711,1620240,TNCC,LPPT,11:16,380,S3,OMD120,ER-PS,TNCC ACORA UM576 MILOK OBIKE RKDIA 27N050W 32N040W 35N030W 37N020W LUTAK DCT LUVUP LPPT
712,1617967,TNCC,GMMN,11:20,360,W1,KLM721,PQ-AF,TNCC BONAX UL219 OPUTU VUDAL TOXUN 1657N 16N057W 17N045W EKNUT 24N030W LAPTU DCT ORVEK DCT URQUI N871 KORAL UG5 BARAM DCT NIKZO GMMN
713,1499261,TNCC,GOBD,11:25,390,W3,VCP2TL,HS-DL,TNCC BONAX UL219 OPUTU DAREK 1357N 13N057W 14N045W GANAK NATAS 16N030W RANUR SNT UW31 MOGSA DCT PIVSA GOBD
714,1835399,TNCC,EDDM,11:29,360,S1,PV245,GP-JR,TNCC SCAPA GOTAY YIYYO SOCCO KAVAX 29N050W 34N040W 39N030W 43N020W 45N015W SIVIR UN460 RIVAK DCT AZFIC UN741 ANG UT188 CHW UL976 TABOV UN491 MELKO UM164 LUVAL DCT LUPEN T107 ROKIL EDDM
715,1333172,TNCC,LEBL,11:34,320,S2,KLM736,FJ-GH,TNCC ACORA UM576 MILOK DAWIN 22N060W 28N050W 33N040W 37N030W 39N020W ERPES DCT BARDI M191 DIPOL N870 PONEN T600 CASPE LEBL
716,845170,TNCC,GMMN,11:38,350,W1,KLM339W,EP-AR,TNCC BONAX UL219 OPUTU VUDAL TOXUN 1657N 16N057W 17N045W EKNUT 24N030W LAPTU DCT ORVEK DCT URQUI N871 KORAL UG5 BARAM DCT NIKZO GMMN
717,1651806,TNCC,GOBD,11:43,350,W3,QTR56M,JS-DM,TNCC BONAX UL219 OPUTU DAREK 1357N 13N057W 14N045W GANAK NATAS 16N030W RANUR SNT UW31 MOGSA DCT PIVSA GOBD
718,1485542,TNCC,LFPG,11:47,380,S1,AFR57M,HL-JM,TNCC SCAPA GOTAY YIYYO SOCCO KAVAX 29N050W 34N040W 39N030W 43N020W 45N015W SIVIR UN460 RIVAK DCT AKEMO UN471 NTS UN741 KEPER LFPG
719,1263041,TNCC,LPPT,11:52,400,S3,TAP358,JM-CK,TNCC ACORA UM576 MILOK OBIKE RKDIA 27N050W 32N040W 35N030W 37N020W LUTAK DCT LUVUP LPPT
720,1638529,TNCC,GMMN,11:56,310,W1,ABR81,BL-AJ,TNCC BONAX UL219 OPUTU VUDAL TOXUN 1657N 16N057W 17N045W EKNUT 24N030W LAPTU DCT ORVEK DCT URQUI N871 KORAL UG5 BARAM DCT NIKZO GMMN
721,1737174,TNCC,GOBD,12:01,400,W3,NBT4LG,AF-CM,TNCC BONAX UL219 OPUTU DAREK 1357N 13N057W 14N045W GANAK NATAS 16N030W RANUR SNT UW31 MOGSA DCT PIVSA GOBD
722,1776884,TNCC,EDDM,12:05,380,S1,CFG4LT,EL-HQ,TNCC SCAPA GOTAY YIYYO SOCCO KAVAX 29N050W 34N040W 39N030W 43N020W 45N015W SIVIR UN460 RIVAK DCT AZFIC UN741 ANG UT188 CHW UL976 TABOV UN491 MELKO UM164 LUVAL DCT LUPEN T107 ROKIL EDDM
723,1007071,TNCC,LEBL,12:10,320,S2,BAW2420,PR-EH,TNCC ACORA UM576 MILOK DAWIN 22N060W 28N050W 33N040W 37N030W 39N020W ERPES DCT BARDI M191 DIPOL N870 PONEN T600 CASPE LEBL
724,1637799,TNCC,LFPG,12:14,360,S1,AFR214,LQ-DM,TNCC SCAPA GOTAY YIYYO SOCCO KAVAX 29N050W 34N040W 39N030W 43N020W 45N015W SIVIR UN460 RIVAK DCT AKEMO UN471 NTS UN741 KEPER LFPG
725,1415271,TNCC,LPPT,12:19,390,S3,JDI420,EH-QR,TNCC ACORA UM576 MILOK OBIKE RKDIA 27N050W 32N040W 35N030W 37N020W LUTAK DCT LUVUP LPPT
726,1419107,TNCC,GMMN,12:23,330,W1,GAF2C,BJ-EM,TNCC BONAX UL219 OPUTU VUDAL TOXUN 1657N 16N057W 17N045W EKNUT 24N030W LAPTU DCT ORVEK DCT URQUI N871 KORAL UG5 BARAM DCT NIKZO GMMN
727,1728936,TNCC,GOBD,12:28,400,W3,Dlh1hsb,DS-JR,TNCC BONAX UL219 OPUTU DAREK 1357N 13N057W 14N045W GANAK NATAS 16N030W RANUR SNT UW31 MOGSA DCT PIVSA GOBD
728,1775888,TNCC,GMMN,12:32,350,W1,HFY4L,BF-EG,TNCC BONAX UL219 OPUTU VUDAL TOXUN 1657N 16N057W 17N045W EKNUT 24N030W LAPTU DCT ORVEK DCT URQUI N871 KORAL UG5 BARAM DCT NIKZO GMMN
729,1569920,TNCC,GOBD,12:37,390,W3,DLH748,BL-DF,TNCC BONAX UL219 OPUTU DAREK 1357N 13N057W 14N045W GANAK NATAS 16N030W RANUR SNT UW31 MOGSA DCT PIVSA GOBD
730,1751151,TNCC,EDDM,12:41,380,S1,DLH475,FM-BL,TNCC SCAPA GOTAY YIYYO SOCCO KAVAX 29N050W 34N040W 39N030W 43N020W 45N015W SIVIR UN460 RIVAK DCT AZFIC UN741 ANG UT188 CHW UL976 TABOV UN491 MELKO UM164 LUVAL DCT LUPEN T107 ROKIL EDDM
731,1859548,TNCC,LEBL,12:46,360,S2,DLH739,AK-BD,TNCC ACORA UM576 MILOK DAWIN 22N060W 28N050W 33N040W 37N030W 39N020W ERPES DCT BARDI M191 DIPOL N870 PONEN T600 CASPE LEBL
732,1277590,TNCC,LFPG,12:50,340,S1,AFR762,GM-AB,TNCC SCAPA GOTAY YIYYO SOCCO KAVAX 29N050W 34N040W 39N030W 43N020W 45N015W SIVIR UN460 RIVAK DCT AKEMO UN471 NTS UN741 KEPER LFPG
733,1608283,TNCC,LPPT,12:55,380,S3,KLM54,KM-LQ,TNCC ACORA UM576 MILOK OBIKE RKDIA 27N050W 32N040W 35N030W 37N020W LUTAK DCT LUVUP LPPT
734,1425480,TNCC,GMMN,12:59,310,W1,UAE441Y,QS-LP,TNCC BONAX UL219 OPUTU VUDAL TOXUN 1657N 16N057W 17N045W EKNUT 24N030W LAPTU DCT ORVEK DCT URQUI N871 KORAL UG5 BARAM DCT NIKZO GMMN
735,1521699,TNCC,GOBD,13:04,430,W3,WAT2019,BP-EG,TNCC BONAX UL219 OPUTU DAREK 1357N 13N057W 14N045W GANAK NATAS 16N030W RANUR SNT UW31 MOGSA DCT PIVSA GOBD
736,1254599,TBPB,LEBL,11:14,360,V1,UAL25N,HS-LP,TBPB SALAB GLAAS 22N050W 29N040W 33N030W 36N020W LUTAK DCT UREDI N870 PONEN T600 CASPE LEBL
737,816677,TBPB,LPPT,11:17,410,V1,N978PJ,AG-CF,TBPB SALAB GLAAS 22N050W 29N040W 33N030W 36N020W LUTAK DCT LUVUP LPPT
738,1661805,TBPB,GMMN,11:20,400,V2,RAM30M,GS-FL,TBPB SALAB GLAAS 21N050W 26N040W 30N030W 32N020W ABALO DCT NIPRI DCT NISBA UH500 RAVOL GMMN
739,1729451,TBPB,GOBD,11:24,410,W2,SZN404,GR-DP,TBPB KEDMI 1457N 14N057W 16N045W TUTLO 17N032W 17N028W SVT CVS UR976 LUMPO R976 LIGOV GOBD
740,1355697,TBPB,GMMN,11:27,390,V2,AFR6TL,AD-CK,TBPB SALAB GLAAS 21N050W 26N040W 30N030W 32N020W ABALO DCT NIPRI DCT NISBA UH500 RAVOL GMMN
741,1102553,TBPB,GOBD,11:31,370,W2,BAW169,GH-DP,TBPB KEDMI 1457N 14N057W 16N045W TUTLO 17N032W 17N028W SVT CVS UR976 LUMPO R976 LIGOV GOBD
742,1627425,TBPB,GMMN,11:34,410,V2,BAW245,AB-EM,TBPB SALAB GLAAS 21N050W 26N040W 30N030W 32N020W ABALO DCT NIPRI DCT NISBA UH500 RAVOL GMMN
743,1599438,TBPB,LEBL,11:38,370,V1,FFA301,GM-DS,TBPB SALAB GLAAS 22N050W 29N040W 33N030W 36N020W LUTAK DCT UREDI N870 PONEN T600 CASPE LEBL
744,1601823,TBPB,GOBD,11:41,360,W2,BAW90X,CF-DE,TBPB KEDMI 1457N 14N057W 16N045W TUTLO 17N032W 17N028W SVT CVS UR976 LUMPO R976 LIGOV GOBD
745,1765311,TBPB,GMMN,11:45,390,V2,TAP1398,GH-DS,TBPB SALAB GLAAS 21N050W 26N040W 30N030W 32N020W ABALO DCT NIPRI DCT NISBA UH500 RAVOL GMMN
746,1123362,TBPB,LPPT,11:48,360,V1,TAP136,DL-BM,TBPB SALAB GLAAS 22N050W 29N040W 33N030W 36N020W LUTAK DCT LUVUP LPPT
747,1651056,TBPB,GOBD,11:52,390,W2,KLM69,HL-GQ,TBPB KEDMI 1457N 14N057W 16N045W TUTLO 17N032W 17N028W SVT CVS UR976 LUMPO R976 LIGOV GOBD
748,1775505,TBPB,GMMN,11:55,410,V2,UAL625,EK-PR,TBPB SALAB GLAAS 21N050W 26N040W 30N030W 32N020W ABALO DCT NIPRI DCT NISBA UH500 RAVOL GMMN
749,1598967,TBPB,LEBL,11:59,430,V1,NAA111,PS-BE,TBPB SALAB GLAAS 22N050W 29N040W 33N030W 36N020W LUTAK DCT UREDI N870 PONEN T600 CASPE LEBL
750,1491008,TBPB,GOBD,12:02,410,W2,GLCDH,FL-DM,TBPB KEDMI 1457N 14N057W 16N045W TUTLO 17N032W 17N028W SVT CVS UR976 LUMPO R976 LIGOV GOBD
751,1526860,TBPB,GMMN,12:05,400,V2,FDX1199,EG-DP,TBPB SALAB GLAAS 21N050W 26N040W 30N030W 32N020W ABALO DCT NIPRI DCT NISBA UH500 RAVOL GMMN
752,1682679,TBPB,GOBD,12:09,380,W2,OMD463,DH-LR,TBPB KEDMI 1457N 14N057W 16N045W TUTLO 17N032W 17N028W SVT CVS UR976 LUMPO R976 LIGOV GOBD
753,1131724,TBPB,GMMN,12:12,410,V2,AUH4CJ,LS-ER,TBPB SALAB GLAAS 21N050W 26N040W 30N030W 32N020W ABALO DCT NIPRI DCT NISBA UH500 RAVOL GMMN
754,1732931,TBPB,LEBL,12:16,390,V1,VIR114,BQ-DL,TBPB SALAB GLAAS 22N050W 29N040W 33N030W 36N020W LUTAK DCT UREDI N870 PONEN T600 CASPE LEBL
755,1425235,TBPB,LPPT,12:19,320,V1,TAP816,HP-CS,TBPB SALAB GLAAS 22N050W 29N040W 33N030W 36N020W LUTAK DCT LUVUP LPPT
