id,cid,dep,arr,ctot,alt,trk,callsign,selcal,route
258810,,KIAD,EBBR,15:17,,,,,KIAD AGARD SIE SUBBS LEECY SHERL AVCAT LFV BRADD PORTI 4750N 4940N 4930N 4920N 4917N ETIKI REGHI TIQUH FEJAC UPALO EKRAS GALBO LGL BUSUK ELCOB PODEM BAZOS BELDI VEKIN ARVOL EBBR
258811,,KIAD,EHAM,14:27,,,,,KIAD AGARD SIE SUBBS LEECY SHERL AVCAT LFV BRADD PORTI 4750N 4940N 4930N 4920N 4917N ETIKI REGHI TIQUH FEJAC UPALO EKRAS GALBO LGL BUSUK ELCOB PODEM BAZOS BELDI VEKIN ADUTO FERDI DENUT EHAM
258812,,KIAD,EHAM,14:37,,,,,KIAD AGARD SIE SUBBS LEECY SHERL AVCAT LFV BRADD PORTI 4750N 4940N 4930N 4920N 4917N ETIKI REGHI TIQUH FEJAC UPALO EKRAS GALBO LGL BUSUK ELCOB PODEM BAZOS BELDI VEKIN ADUTO FERDI DENUT EHAM
258813,,KIAD,EHAM,14:49,,,,,KIAD AGARD SIE SUBBS LEECY SHERL AVCAT LFV BRADD PORTI 4750N 4940N 4930N 4920N 4917N ETIKI REGHI TIQUH FEJAC UPALO EKRAS GALBO LGL BUSUK ELCOB PODEM BAZOS BELDI VEKIN ADUTO FERDI DENUT EHAM
258814,,KIAD,EHAM,15:00,,,,,KIAD AGARD SIE SUBBS LEECY SHERL AVCAT LFV BRADD PORTI 4750N 4940N 4930N 4920N 4917N ETIKI REGHI TIQUH FEJAC UPALO EKRAS GALBO LGL BUSUK ELCOB PODEM BAZOS BELDI VEKIN ADUTO FERDI DENUT EHAM
258815,,KIAD,EHAM,15:11,,,,,KIAD AGARD SIE SUBBS LEECY SHERL AVCAT LFV BRADD PORTI 4750N 4940N 4930N 4920N 4917N ETIKI REGHI TIQUH FEJAC UPALO EKRAS GALBO LGL BUSUK ELCOB PODEM BAZOS BELDI VEKIN ADUTO FERDI DENUT EHAM
258816,,KIAD,EHAM,15:20,,,,,KIAD AGARD SIE SUBBS LEECY SHERL AVCAT LFV BRADD PORTI 4750N 4940N 4930N 4920N 4917N ETIKI REGHI TIQUH FEJAC UPALO EKRAS GALBO LGL BUSUK ELCOB PODEM BAZOS BELDI VEKIN ADUTO FERDI DENUT EHAM
258817,,KIAD,LEMD,12:34,,,,,KIAD JDUBB BNTLY RIC ORF BAATT NAGGI FUMES MEYRA ATLIC OUTES ETMEY DELPP CUMBY CROAK ZIBUT 3768N 3760N 3850N 3940N 3930N 4020N ERPES BARDI RIDAV LEMD
258818,,KIAD,LEMD,12:36,,,,,KIAD JDUBB BNTLY RIC ORF BAATT NAGGI FUMES MEYRA ATLIC OUTES ETMEY DELPP CUMBY CROAK ZIBUT 3768N 3760N 3850N 3940N 3930N 4020N ERPES BARDI RIDAV LEMD
258819,,KIAD,LEMD,12:45,,,,,KIAD JDUBB BNTLY RIC ORF BAATT NAGGI FUMES MEYRA ATLIC OUTES ETMEY DELPP CUMBY CROAK ZIBUT 3768N 3760N 3850N 3940N 3930N 4020N ERPES BARDI RIDAV LEMD
258820,,KIAD,LEMD,12:53,,,,,KIAD JDUBB BNTLY RIC ORF BAATT NAGGI FUMES MEYRA ATLIC OUTES ETMEY DELPP CUMBY CROAK ZIBUT 3768N 3760N 3850N 3940N 3930N 4020N ERPES BARDI RIDAV LEMD
258821,,KIAD,LEMD,12:58,,,,,KIAD JDUBB BNTLY RIC ORF BAATT NAGGI FUMES MEYRA ATLIC OUTES ETMEY DELPP CUMBY CROAK ZIBUT 3768N 3760N 3850N 3940N 3930N 4020N ERPES BARDI RIDAV LEMD
258822,,KIAD,LEMD,13:06,,,,,KIAD JDUBB BNTLY RIC ORF BAATT NAGGI FUMES MEYRA ATLIC OUTES ETMEY DELPP CUMBY CROAK ZIBUT 3768N 3760N 3850N 3940N 3930N 4020N ERPES BARDI RIDAV LEMD
258823,,KIAD,LEMD,13:10,,,,,KIAD JDUBB BNTLY RIC ORF BAATT NAGGI FUMES MEYRA ATLIC OUTES ETMEY DELPP CUMBY CROAK ZIBUT 3768N 3760N 3850N 3940N 3930N 4020N ERPES BARDI RIDAV LEMD
258824,,KIAD,LEMD,13:18,,,,,KIAD JDUBB BNTLY RIC ORF BAATT NAGGI FUMES MEYRA ATLIC OUTES ETMEY DELPP CUMBY CROAK ZIBUT 3768N 3760N 3850N 3940N 3930N 4020N ERPES BARDI RIDAV LEMD
258825,,KIAD,LEMD,13:28,,,,,KIAD JDUBB BNTLY RIC ORF BAATT NAGGI FUMES MEYRA ATLIC OUTES ETMEY DELPP CUMBY CROAK ZIBUT 3768N 3760N 3850N 3940N 3930N 4020N ERPES BARDI RIDAV LEMD
258826,,KIAD,LEMD,13:32,,,,,KIAD JDUBB BNTLY RIC ORF BAATT NAGGI FUMES MEYRA ATLIC OUTES ETMEY DELPP CUMBY CROAK ZIBUT 3768N 3760N 3850N 3940N 3930N 4020N ERPES BARDI RIDAV LEMD
258827,,KIAD,LEMD,13:42,,,,,KIAD JDUBB BNTLY RIC ORF BAATT NAGGI FUMES MEYRA ATLIC OUTES ETMEY DELPP CUMBY CROAK ZIBUT 3768N 3760N 3850N 3940N 3930N 4020N ERPES BARDI RIDAV LEMD
258828,,KIAD,LEMD,13:48,,,,,KIAD JDUBB BNTLY RIC ORF BAATT NAGGI FUMES MEYRA ATLIC OUTES ETMEY DELPP CUMBY CROAK ZIBUT 3768N 3760N 3850N 3940N 3930N 4020N ERPES BARDI RIDAV LEMD
258829,,KIAD,LEMD,13:53,,,,,KIAD JDUBB BNTLY RIC ORF BAATT NAGGI FUMES MEYRA ATLIC OUTES ETMEY DELPP CUMBY CROAK ZIBUT 3768N 3760N 3850N 3940N 3930N 4020N ERPES BARDI RIDAV LEMD
258830,,KIAD,LEMD,14:01,,,,,KIAD JDUBB BNTLY RIC ORF BAATT NAGGI FUMES MEYRA ATLIC OUTES ETMEY DELPP CUMBY CROAK ZIBUT 3768N 3760N 3850N 3940N 3930N 4020N ERPES BARDI RIDAV LEMD
258831,,KIAD,LEMD,14:10,,,,,KIAD JDUBB BNTLY RIC ORF BAATT NAGGI FUMES MEYRA ATLIC OUTES ETMEY DELPP CUMBY CROAK ZIBUT 3768N 3760N 3850N 3940N 3930N 4020N ERPES BARDI RIDAV LEMD
258832,,KJFK,EDDP,13:06,,,,,KJFK MERIT HFD PUT BOS KB78E BGR TOPPS ALLRY 5150N 5240N 5230N 5220N LIMRI XETBO NORLA PEWBI OXLOW KONAN KOK MATUG MASEK TAMEB GOXLI EDDP
258833,,KJFK,EDDP,13:22,,,,,KJFK MERIT HFD PUT BOS KB78E BGR TOPPS ALLRY 5150N 5240N 5230N 5220N LIMRI XETBO NORLA PEWBI OXLOW KONAN KOK MATUG MASEK TAMEB GOXLI EDDP
258834,,KJFK,EDDP,13:35,,,,,KJFK MERIT HFD PUT BOS KB78E BGR TOPPS ALLRY 5150N 5240N 5230N 5220N LIMRI XETBO NORLA PEWBI OXLOW KONAN KOK MATUG MASEK TAMEB GOXLI EDDP
258835,,KJFK,EDDP,13:46,,,,,KJFK MERIT HFD PUT BOS KB78E BGR TOPPS ALLRY 5150N 5240N 5230N 5220N LIMRI XETBO NORLA PEWBI OXLOW KONAN KOK MATUG MASEK TAMEB GOXLI EDDP
258836,,KJFK,EDDP,14:03,,,,,KJFK MERIT HFD PUT BOS KB78E BGR TOPPS ALLRY 5150N 5240N 5230N 5220N LIMRI XETBO NORLA PEWBI OXLOW KONAN KOK MATUG MASEK TAMEB GOXLI EDDP
258837,,KJFK,EDDP,14:15,,,,,KJFK MERIT HFD PUT BOS KB78E BGR TOPPS ALLRY 5150N 5240N 5230N 5220N LIMRI XETBO NORLA PEWBI OXLOW KONAN KOK MATUG MASEK TAMEB GOXLI EDDP
258838,,KJFK,EDDP,14:27,,,,,KJFK MERIT HFD PUT BOS KB78E BGR TOPPS ALLRY 5150N 5240N 5230N 5220N LIMRI XETBO NORLA PEWBI OXLOW KONAN KOK MATUG MASEK TAMEB GOXLI EDDP
258839,,KJFK,EDDP,14:43,,,,,KJFK MERIT HFD PUT BOS KB78E BGR TOPPS ALLRY 5150N 5240N 5230N 5220N LIMRI XETBO NORLA PEWBI OXLOW KONAN KOK MATUG MASEK TAMEB GOXLI EDDP
258840,,KJFK,EDDP,14:55,,,,,KJFK MERIT HFD PUT BOS KB78E BGR TOPPS ALLRY 5150N 5240N 5230N 5220N LIMRI XETBO NORLA PEWBI OXLOW KONAN KOK MATUG MASEK TAMEB GOXLI EDDP
258841,,KJFK,EDDP,15:06,,,,,KJFK MERIT HFD PUT BOS KB78E BGR TOPPS ALLRY 5150N 5240N 5230N 5220N LIMRI XETBO NORLA PEWBI OXLOW KONAN KOK MATUG MASEK TAMEB GOXLI EDDP
258842,,KJFK,EDDP,15:19,,,,,KJFK MERIT HFD PUT BOS KB78E BGR TOPPS ALLRY 5150N 5240N 5230N 5220N LIMRI XETBO NORLA PEWBI OXLOW KONAN KOK MATUG MASEK TAMEB GOXLI EDDP
258843,,KJFK,EDDP,15:30,,,,,KJFK MERIT HFD PUT BOS KB78E BGR TOPPS ALLRY 5150N 5240N 5230N 5220N LIMRI XETBO NORLA PEWBI OXLOW KONAN KOK MATUG MASEK TAMEB GOXLI EDDP
258844,,KJFK,EDDP,15:41,,,,,KJFK MERIT HFD PUT BOS KB78E BGR TOPPS ALLRY 5150N 5240N 5230N 5220N LIMRI XETBO NORLA PEWBI OXLOW KONAN KOK MATUG MASEK TAMEB GOXLI EDDP
258845,,KJFK,EDDP,15:54,,,,,KJFK MERIT HFD PUT BOS KB78E BGR TOPPS ALLRY 5150N 5240N 5230N 5220N LIMRI XETBO NORLA PEWBI OXLOW KONAN KOK MATUG MASEK TAMEB GOXLI EDDP
258846,,KJFK,EGLL,12:55,,,,,KJFK MERIT HFD PUT BOS KB78E BGR TOPPS ALLRY 5150N 5240N 5230N 5220N LIMRI XETBO EVRIN JETZI AMFUL ORZEB CAWZE SIRIC EGLL
258847,,KJFK,EGLL,13:02,,,,,KJFK MERIT HFD PUT BOS KB78E BGR TOPPS ALLRY 5150N 5240N 5230N 5220N LIMRI XETBO EVRIN JETZI AMFUL ORZEB CAWZE SIRIC EGLL
258848,,KJFK,EGLL,13:16,,,,,KJFK MERIT HFD PUT BOS KB78E BGR TOPPS ALLRY 5150N 5240N 5230N 5220N LIMRI XETBO EVRIN JETZI AMFUL ORZEB CAWZE SIRIC EGLL
258849,,KJFK,EGLL,13:26,,,,,KJFK MERIT HFD PUT BOS KB78E BGR TOPPS ALLRY 5150N 5240N 5230N 5220N LIMRI XETBO EVRIN JETZI AMFUL ORZEB CAWZE SIRIC EGLL
258850,,KJFK,EGLL,13:40,,,,,KJFK MERIT HFD PUT BOS KB78E BGR TOPPS ALLRY 5150N 5240N 5230N 5220N LIMRI XETBO EVRIN JETZI AMFUL ORZEB CAWZE SIRIC EGLL
258851,,KJFK,EGLL,13:47,,,,,KJFK MERIT HFD PUT BOS KB78E BGR TOPPS ALLRY 5150N 5240N 5230N 5220N LIMRI XETBO EVRIN JETZI AMFUL ORZEB CAWZE SIRIC EGLL
258852,,KJFK,EGLL,13:58,,,,,KJFK MERIT HFD PUT BOS KB78E BGR TOPPS ALLRY 5150N 5240N 5230N 5220N LIMRI XETBO EVRIN JETZI AMFUL ORZEB CAWZE SIRIC EGLL
258853,,KJFK,EGLL,14:10,,,,,KJFK MERIT HFD PUT BOS KB78E BGR TOPPS ALLRY 5150N 5240N 5230N 5220N LIMRI XETBO EVRIN JETZI AMFUL ORZEB CAWZE SIRIC EGLL
258854,,KJFK,EGLL,14:20,,,,,KJFK MERIT HFD PUT BOS KB78E BGR TOPPS ALLRY 5150N 5240N 5230N 5220N LIMRI XETBO EVRIN JETZI AMFUL ORZEB CAWZE SIRIC EGLL
258855,,KJFK,EGLL,14:31,,,,,KJFK MERIT HFD PUT BOS KB78E BGR TOPPS ALLRY 5150N 5240N 5230N 5220N LIMRI XETBO EVRIN JETZI AMFUL ORZEB CAWZE SIRIC EGLL
258856,,KJFK,EGLL,14:41,,,,,KJFK MERIT HFD PUT BOS KB78E BGR TOPPS ALLRY 5150N 5240N 5230N 5220N LIMRI XETBO EVRIN JETZI AMFUL ORZEB CAWZE SIRIC EGLL
258857,,KJFK,EGLL,14:52,,,,,KJFK MERIT HFD PUT BOS KB78E BGR TOPPS ALLRY 5150N 5240N 5230N 5220N LIMRI XETBO EVRIN JETZI AMFUL ORZEB CAWZE SIRIC EGLL
258858,,KJFK,EGLL,15:00,,,,,KJFK MERIT HFD PUT BOS KB78E BGR TOPPS ALLRY 5150N 5240N 5230N 5220N LIMRI XETBO EVRIN JETZI AMFUL ORZEB CAWZE SIRIC EGLL
258859,,KJFK,EGLL,15:09,,,,,KJFK MERIT HFD PUT BOS KB78E BGR TOPPS ALLRY 5150N 5240N 5230N 5220N LIMRI XETBO EVRIN JETZI AMFUL ORZEB CAWZE SIRIC EGLL
258860,,KJFK,EGLL,15:20,,,,,KJFK MERIT HFD PUT BOS KB78E BGR TOPPS ALLRY 5150N 5240N 5230N 5220N LIMRI XETBO EVRIN JETZI AMFUL ORZEB CAWZE SIRIC EGLL
258861,,KJFK,EGLL,15:26,,,,,KJFK MERIT HFD PUT BOS KB78E BGR TOPPS ALLRY 5150N 5240N 5230N 5220N LIMRI XETBO EVRIN JETZI AMFUL ORZEB CAWZE SIRIC EGLL
258862,,KJFK,EGLL,15:38,,,,,KJFK MERIT HFD PUT BOS KB78E BGR TOPPS ALLRY 5150N 5240N 5230N 5220N LIMRI XETBO EVRIN JETZI AMFUL ORZEB CAWZE SIRIC EGLL
258863,,KJFK,EGLL,15:45,,,,,KJFK MERIT HFD PUT BOS KB78E BGR TOPPS ALLRY 5150N 5240N 5230N 5220N LIMRI XETBO EVRIN JETZI AMFUL ORZEB CAWZE SIRIC EGLL
258864,,KJFK,UUEE,12:57,,,,,KJFK GAYEL STOMP ARRKK LOXXE FABEN SYR VIBRU REEDO IKLAX OMEGI MESDO ROBBE JOVIE CUDDY 5750N 5840N 5830N 5820N 5815N GOMUP GINGA REKNA TINAC VEDAR EVONA ORVIX SORES SAKTA ALMIK IGORO AGMUT SONUN SUDER BOMGI ODNAP DURTI AGLAN GIDLI DIPOP UUEE
258865,,KJFK,UUEE,13:01,,,,,KJFK GAYEL STOMP ARRKK LOXXE FABEN SYR VIBRU REEDO IKLAX OMEGI MESDO ROBBE JOVIE CUDDY 5750N 5840N 5830N 5820N 5815N GOMUP GINGA REKNA TINAC VEDAR EVONA ORVIX SORES SAKTA ALMIK IGORO AGMUT SONUN SUDER BOMGI ODNAP DURTI AGLAN GIDLI DIPOP UUEE
258866,,KJFK,UUEE,13:15,,,,,KJFK GAYEL STOMP ARRKK LOXXE FABEN SYR VIBRU REEDO IKLAX OMEGI MESDO ROBBE JOVIE CUDDY 5750N 5840N 5830N 5820N 5815N GOMUP GINGA REKNA TINAC VEDAR EVONA ORVIX SORES SAKTA ALMIK IGORO AGMUT SONUN SUDER BOMGI ODNAP DURTI AGLAN GIDLI DIPOP UUEE
258867,,KJFK,UUEE,13:25,,,,,KJFK GAYEL STOMP ARRKK LOXXE FABEN SYR VIBRU REEDO IKLAX OMEGI MESDO ROBBE JOVIE CUDDY 5750N 5840N 5830N 5820N 5815N GOMUP GINGA REKNA TINAC VEDAR EVONA ORVIX SORES SAKTA ALMIK IGORO AGMUT SONUN SUDER BOMGI ODNAP DURTI AGLAN GIDLI DIPOP UUEE
258868,,KJFK,UUEE,13:39,,,,,KJFK GAYEL STOMP ARRKK LOXXE FABEN SYR VIBRU REEDO IKLAX OMEGI MESDO ROBBE JOVIE CUDDY 5750N 5840N 5830N 5820N 5815N GOMUP GINGA REKNA TINAC VEDAR EVONA ORVIX SORES SAKTA ALMIK IGORO AGMUT SONUN SUDER BOMGI ODNAP DURTI AGLAN GIDLI DIPOP UUEE
258869,,KJFK,UUEE,13:44,,,,,KJFK GAYEL STOMP ARRKK LOXXE FABEN SYR VIBRU REEDO IKLAX OMEGI MESDO ROBBE JOVIE CUDDY 5750N 5840N 5830N 5820N 5815N GOMUP GINGA REKNA TINAC VEDAR EVONA ORVIX SORES SAKTA ALMIK IGORO AGMUT SONUN SUDER BOMGI ODNAP DURTI AGLAN GIDLI DIPOP UUEE
258870,,KJFK,UUEE,13:57,,,,,KJFK GAYEL STOMP ARRKK LOXXE FABEN SYR VIBRU REEDO IKLAX OMEGI MESDO ROBBE JOVIE CUDDY 5750N 5840N 5830N 5820N 5815N GOMUP GINGA REKNA TINAC VEDAR EVONA ORVIX SORES SAKTA ALMIK IGORO AGMUT SONUN SUDER BOMGI ODNAP DURTI AGLAN GIDLI DIPOP UUEE
258871,,KJFK,UUEE,14:08,,,,,KJFK GAYEL STOMP ARRKK LOXXE FABEN SYR VIBRU REEDO IKLAX OMEGI MESDO ROBBE JOVIE CUDDY 5750N 5840N 5830N 5820N 5815N GOMUP GINGA REKNA TINAC VEDAR EVONA ORVIX SORES SAKTA ALMIK IGORO AGMUT SONUN SUDER BOMGI ODNAP DURTI AGLAN GIDLI DIPOP UUEE
258872,,KJFK,UUEE,14:18,,,,,KJFK GAYEL STOMP ARRKK LOXXE FABEN SYR VIBRU REEDO IKLAX OMEGI MESDO ROBBE JOVIE CUDDY 5750N 5840N 5830N 5820N 5815N GOMUP GINGA REKNA TINAC VEDAR EVONA ORVIX SORES SAKTA ALMIK IGORO AGMUT SONUN SUDER BOMGI ODNAP DURTI AGLAN GIDLI DIPOP UUEE
258873,,KJFK,UUEE,14:29,,,,,KJFK GAYEL STOMP ARRKK LOXXE FABEN SYR VIBRU REEDO IKLAX OMEGI MESDO ROBBE JOVIE CUDDY 5750N 5840N 5830N 5820N 5815N GOMUP GINGA REKNA TINAC VEDAR EVONA ORVIX SORES SAKTA ALMIK IGORO AGMUT SONUN SUDER BOMGI ODNAP DURTI AGLAN GIDLI DIPOP UUEE
258874,,KJFK,UUEE,14:39,,,,,KJFK GAYEL STOMP ARRKK LOXXE FABEN SYR VIBRU REEDO IKLAX OMEGI MESDO ROBBE JOVIE CUDDY 5750N 5840N 5830N 5820N 5815N GOMUP GINGA REKNA TINAC VEDAR EVONA ORVIX SORES SAKTA ALMIK IGORO AGMUT SONUN SUDER BOMGI ODNAP DURTI AGLAN GIDLI DIPOP UUEE
258875,,KJFK,UUEE,14:51,,,,,KJFK GAYEL STOMP ARRKK LOXXE FABEN SYR VIBRU REEDO IKLAX OMEGI MESDO ROBBE JOVIE CUDDY 5750N 5840N 5830N 5820N 5815N GOMUP GINGA REKNA TINAC VEDAR EVONA ORVIX SORES SAKTA ALMIK IGORO AGMUT SONUN SUDER BOMGI ODNAP DURTI AGLAN GIDLI DIPOP UUEE
258876,,KJFK,ENGM,12:58,,,,,KJFK GAYEL STOMP ARRKK LOXXE FABEN SYR VIBRU REEDO IKLAX OMEGI MESDO ROBBE JOVIE CUDDY 5750N 5840N 5830N 5820N 5815N GOMUP GINGA GUSSI ALOTI UBEDA PIPEX ULMUG RIPAM ENGM
258877,,KJFK,ENGM,13:05,,,,,KJFK GAYEL STOMP ARRKK LOXXE FABEN SYR VIBRU REEDO IKLAX OMEGI MESDO ROBBE JOVIE CUDDY 5750N 5840N 5830N 5820N 5815N GOMUP GINGA GUSSI ALOTI UBEDA PIPEX ULMUG RIPAM ENGM
258878,,KJFK,ENGM,13:19,,,,,KJFK GAYEL STOMP ARRKK LOXXE FABEN SYR VIBRU REEDO IKLAX OMEGI MESDO ROBBE JOVIE CUDDY 5750N 5840N 5830N 5820N 5815N GOMUP GINGA GUSSI ALOTI UBEDA PIPEX ULMUG RIPAM ENGM
258879,,KJFK,ENGM,13:30,,,,,KJFK GAYEL STOMP ARRKK LOXXE FABEN SYR VIBRU REEDO IKLAX OMEGI MESDO ROBBE JOVIE CUDDY 5750N 5840N 5830N 5820N 5815N GOMUP GINGA GUSSI ALOTI UBEDA PIPEX ULMUG RIPAM ENGM
258880,,KJFK,ENGM,13:43,,,,,KJFK GAYEL STOMP ARRKK LOXXE FABEN SYR VIBRU REEDO IKLAX OMEGI MESDO ROBBE JOVIE CUDDY 5750N 5840N 5830N 5820N 5815N GOMUP GINGA GUSSI ALOTI UBEDA PIPEX ULMUG RIPAM ENGM
258881,,KJFK,ENGM,13:56,,,,,KJFK GAYEL STOMP ARRKK LOXXE FABEN SYR VIBRU REEDO IKLAX OMEGI MESDO ROBBE JOVIE CUDDY 5750N 5840N 5830N 5820N 5815N GOMUP GINGA GUSSI ALOTI UBEDA PIPEX ULMUG RIPAM ENGM
258882,,KJFK,ENGM,14:11,,,,,KJFK GAYEL STOMP ARRKK LOXXE FABEN SYR VIBRU REEDO IKLAX OMEGI MESDO ROBBE JOVIE CUDDY 5750N 5840N 5830N 5820N 5815N GOMUP GINGA GUSSI ALOTI UBEDA PIPEX ULMUG RIPAM ENGM
258883,,KJFK,ENGM,14:22,,,,,KJFK GAYEL STOMP ARRKK LOXXE FABEN SYR VIBRU REEDO IKLAX OMEGI MESDO ROBBE JOVIE CUDDY 5750N 5840N 5830N 5820N 5815N GOMUP GINGA GUSSI ALOTI UBEDA PIPEX ULMUG RIPAM ENGM
258884,,KJFK,ENGM,14:32,,,,,KJFK GAYEL STOMP ARRKK LOXXE FABEN SYR VIBRU REEDO IKLAX OMEGI MESDO ROBBE JOVIE CUDDY 5750N 5840N 5830N 5820N 5815N GOMUP GINGA GUSSI ALOTI UBEDA PIPEX ULMUG RIPAM ENGM
258885,,KJFK,ENGM,14:48,,,,,KJFK GAYEL STOMP ARRKK LOXXE FABEN SYR VIBRU REEDO IKLAX OMEGI MESDO ROBBE JOVIE CUDDY 5750N 5840N 5830N 5820N 5815N GOMUP GINGA GUSSI ALOTI UBEDA PIPEX ULMUG RIPAM ENGM
258886,,KJFK,ENGM,14:59,,,,,KJFK GAYEL STOMP ARRKK LOXXE FABEN SYR VIBRU REEDO IKLAX OMEGI MESDO ROBBE JOVIE CUDDY 5750N 5840N 5830N 5820N 5815N GOMUP GINGA GUSSI ALOTI UBEDA PIPEX ULMUG RIPAM ENGM
258887,,KJFK,ENGM,15:10,,,,,KJFK GAYEL STOMP ARRKK LOXXE FABEN SYR VIBRU REEDO IKLAX OMEGI MESDO ROBBE JOVIE CUDDY 5750N 5840N 5830N 5820N 5815N GOMUP GINGA GUSSI ALOTI UBEDA PIPEX ULMUG RIPAM ENGM
258888,,KJFK,ENGM,15:23,,,,,KJFK GAYEL STOMP ARRKK LOXXE FABEN SYR VIBRU REEDO IKLAX OMEGI MESDO ROBBE JOVIE CUDDY 5750N 5840N 5830N 5820N 5815N GOMUP GINGA GUSSI ALOTI UBEDA PIPEX ULMUG RIPAM ENGM
258889,,KJFK,ENGM,15:34,,,,,KJFK GAYEL STOMP ARRKK LOXXE FABEN SYR VIBRU REEDO IKLAX OMEGI MESDO ROBBE JOVIE CUDDY 5750N 5840N 5830N 5820N 5815N GOMUP GINGA GUSSI ALOTI UBEDA PIPEX ULMUG RIPAM ENGM
258890,,KJFK,ENGM,15:43,,,,,KJFK GAYEL STOMP ARRKK LOXXE FABEN SYR VIBRU REEDO IKLAX OMEGI MESDO ROBBE JOVIE CUDDY 5750N 5840N 5830N 5820N 5815N GOMUP GINGA GUSSI ALOTI UBEDA PIPEX ULMUG RIPAM ENGM
258891,,KJFK,LIMC,13:11,,,,,KJFK DIXIE OWENZ PRLJM KN66G DOVEY 4260N 4350N 4440N 4430N 4420N HIDRA VES TURPU LATEK GONUP TOU GAI DEGOL FJR ROVOT PADKO STP RAPED PIGOS EKSID NOSTA NOPMU ANAKI DEVOX LIMC
258892,,KJFK,LIMC,13:32,,,,,KJFK DIXIE OWENZ PRLJM KN66G DOVEY 4260N 4350N 4440N 4430N 4420N HIDRA VES TURPU LATEK GONUP TOU GAI DEGOL FJR ROVOT PADKO STP RAPED PIGOS EKSID NOSTA NOPMU ANAKI DEVOX LIMC
258893,,KJFK,LIMC,13:51,,,,,KJFK DIXIE OWENZ PRLJM KN66G DOVEY 4260N 4350N 4440N 4430N 4420N HIDRA VES TURPU LATEK GONUP TOU GAI DEGOL FJR ROVOT PADKO STP RAPED PIGOS EKSID NOSTA NOPMU ANAKI DEVOX LIMC
258894,,KJFK,LIMC,14:13,,,,,KJFK DIXIE OWENZ PRLJM KN66G DOVEY 4260N 4350N 4440N 4430N 4420N HIDRA VES TURPU LATEK GONUP TOU GAI DEGOL FJR ROVOT PADKO STP RAPED PIGOS EKSID NOSTA NOPMU ANAKI DEVOX LIMC
258895,,KJFK,LIMC,14:34,,,,,KJFK DIXIE OWENZ PRLJM KN66G DOVEY 4260N 4350N 4440N 4430N 4420N HIDRA VES TURPU LATEK GONUP TOU GAI DEGOL FJR ROVOT PADKO STP RAPED PIGOS EKSID NOSTA NOPMU ANAKI DEVOX LIMC
258896,,KJFK,LIMC,14:56,,,,,KJFK DIXIE OWENZ PRLJM KN66G DOVEY 4260N 4350N 4440N 4430N 4420N HIDRA VES TURPU LATEK GONUP TOU GAI DEGOL FJR ROVOT PADKO STP RAPED PIGOS EKSID NOSTA NOPMU ANAKI DEVOX LIMC
258897,,KJFK,LIMC,15:13,,,,,KJFK DIXIE OWENZ PRLJM KN66G DOVEY 4260N 4350N 4440N 4430N 4420N HIDRA VES TURPU LATEK GONUP TOU GAI DEGOL FJR ROVOT PADKO STP RAPED PIGOS EKSID NOSTA NOPMU ANAKI DEVOX LIMC
258898,,KJFK,LIMC,15:31,,,,,KJFK DIXIE OWENZ PRLJM KN66G DOVEY 4260N 4350N 4440N 4430N 4420N HIDRA VES TURPU LATEK GONUP TOU GAI DEGOL FJR ROVOT PADKO STP RAPED PIGOS EKSID NOSTA NOPMU ANAKI DEVOX LIMC
258899,,KJFK,LIMC,15:48,,,,,KJFK DIXIE OWENZ PRLJM KN66G DOVEY 4260N 4350N 4440N 4430N 4420N HIDRA VES TURPU LATEK GONUP TOU GAI DEGOL FJR ROVOT PADKO STP RAPED PIGOS EKSID NOSTA NOPMU ANAKI DEVOX LIMC
258900,,KJFK,EHAM,12:59,,,,,KJFK GAYEL STOMP ARRKK LOXXE FABEN SYR VIBRU REEDO IKLAX OMEGI MESDO ROBBE H5363 ENNSO 5650N 5740N 5730N 5720N SUNOT KESIX REVNU BOFUM BAKOX BAVUD DONAX MALUD WAL MCT XAPOS NAPEX DOLAS LAMSO EHAM
258901,,KJFK,EHAM,13:04,,,,,KJFK GAYEL STOMP ARRKK LOXXE FABEN SYR VIBRU REEDO IKLAX OMEGI MESDO ROBBE H5363 ENNSO 5650N 5740N 5730N 5720N SUNOT KESIX REVNU BOFUM BAKOX BAVUD DONAX MALUD WAL MCT XAPOS NAPEX DOLAS LAMSO EHAM
258902,,KJFK,EHAM,13:18,,,,,KJFK GAYEL STOMP ARRKK LOXXE FABEN SYR VIBRU REEDO IKLAX OMEGI MESDO ROBBE H5363 ENNSO 5650N 5740N 5730N 5720N SUNOT KESIX REVNU BOFUM BAKOX BAVUD DONAX MALUD WAL MCT XAPOS NAPEX DOLAS LAMSO EHAM
258903,,KJFK,EHAM,13:29,,,,,KJFK GAYEL STOMP ARRKK LOXXE FABEN SYR VIBRU REEDO IKLAX OMEGI MESDO ROBBE H5363 ENNSO 5650N 5740N 5730N 5720N SUNOT KESIX REVNU BOFUM BAKOX BAVUD DONAX MALUD WAL MCT XAPOS NAPEX DOLAS LAMSO EHAM
